555	1403	1
363	7	1
359	1421	1
354	149	1
1404	796	1
1904	354	1
70	1955	1
2197	37	1
364	491	1
353	491	1
136	996	1
1902	43	1
360	355	1
669	3047	1
1307	2680	1
1415	1394	1
1240	356	1
50	1394	1
139	2680	1
358	353	1
43	135	1
524	1	1
357	491	1
360	1	1
715	355	1
1	1679	1
1	1394	1
356	149	1
1093	149	1
234	1891	1
1958	1957	1
557	557	1
353	492	1
234	3504	1
524	359	1
1902	50	1
357	50	1
174	353	1
136	2494	1
715	1902	1
1944	1901	1
1240	363	1
355	996	1
1683	43	1
1904	524	1
359	355	1
1544	355	1
1944	2494	1
1415	557	1
1400	1093	1
355	1544	1
943	139	1
715	943	1
3411	2494	1
140	1403	1
982	982	1
1965	1679	1
1240	910	1
1683	524	1
174	174	1
361	357	1
140	535	1
1891	1093	1
30	524	1
554	70	1
1400	535	1
796	363	1
2487	2487	1
632	2680	1
943	357	1
1957	349	1
1958	37	1
876	149	1
133	910	1
37	357	1
1093	135	1
1955	139	1
876	2680	1
136	139	1
49	1679	1
364	44	1
364	363	1
715	796	1
1400	136	1
136	1093	1
136	557	1
1	715	1
1679	3504	1
1400	1544	1
943	354	1
49	138	1
1958	43	1
3411	910	1
354	1901	1
1545	43	1
557	50	1
354	524	1
44	139	1
1545	355	1
360	910	1
1956	1295	1
1400	48	1
361	796	1
363	631	1
43	1679	1
1093	796	1
49	50	1
711	366	1
876	910	1
1545	1	1
1240	1093	1
524	37	1
943	363	1
1956	375	1
139	1	1
234	1403	1
876	1854	1
876	139	1
364	1544	1
557	43	1
632	894	1
135	910	1
49	133	1
70	796	1
1	494	1
49	535	1
234	359	1
1240	2099	1
1307	353	1
135	1421	1
894	1544	1
3411	354	1
1400	1438	1
632	353	1
1904	996	1
1400	1307	1
1459	133	1
943	796	1
711	133	1
131	3504	1
354	1307	1
632	138	1
669	70	1
136	910	1
375	37	1
1958	359	1
1544	1890	1
3429	44	1
1958	1093	1
1415	50	1
1904	1403	1
876	2494	1
1903	50	1
910	910	1
982	555	1
982	135	1
174	2498	1
1891	356	1
3411	363	1
1404	139	1
1956	357	1
135	1307	1
140	135	1
1944	357	1
1854	715	1
133	1679	1
364	3504	1
1683	375	1
1903	357	1
135	2498	1
70	1544	1
1422	1	1
1891	1891	1
1902	1394	1
3014	3715	1
1422	2099	1
359	1093	1
1	361	1
1415	43	1
1903	1903	1
1683	1544	1
49	37	1
136	2680	1
362	491	1
363	491	1
361	43	1
1903	138	1
140	715	1
1683	1683	1
50	2494	1
1240	1902	1
1903	354	1
30	355	1
1394	366	1
2197	1544	1
136	359	1
1957	1	1
359	349	1
1854	70	1
1	354	1
557	1901	1
133	139	1
1904	1854	1
1422	910	1
37	1903	1
136	48	1
1956	363	1
1957	355	1
362	357	1
131	375	1
1415	1421	1
354	555	1
356	1307	1
1903	363	1
140	2494	1
1420	354	1
355	354	1
391	149	1
796	2494	1
362	7	1
2197	796	1
136	796	1
1902	910	1
1890	796	1
982	554	1
1965	2498	1
1415	1679	1
1956	1544	1
391	492	1
669	2025	1
1904	2498	1
711	1394	1
1891	1394	1
349	557	1
1240	524	1
1683	138	1
1957	535	1
139	492	1
1890	135	1
1415	1307	1
1422	1394	1
355	363	1
234	7	1
30	43	1
391	2494	1
1869	1895	1
136	1307	1
355	37	1
139	2494	1
363	37	1
1944	138	1
149	1394	1
1400	357	1
136	1	1
359	2494	1
524	1438	1
364	631	1
1	30	1
2197	1901	1
557	1	1
1956	356	1
1904	1093	1
49	359	1
49	910	1
1400	1890	1
356	354	1
1944	356	1
1307	910	1
1902	359	1
1544	894	1
1890	557	1
364	1854	1
43	50	1
136	37	1
136	634	1
363	356	1
715	139	1
1307	50	1
358	2494	1
174	1307	1
1956	535	1
30	138	1
1544	7	1
557	139	1
140	2498	1
375	1965	1
1904	37	1
139	363	1
1965	37	1
1958	3047	1
632	1902	1
174	1679	1
635	139	1
174	355	1
140	2025	1
364	360	1
1307	1403	1
361	2498	1
356	50	1
357	2680	1
364	50	1
135	349	1
796	524	1
876	354	1
49	796	1
135	375	1
943	1	1
715	1679	1
149	524	1
1415	1890	1
363	3504	1
139	554	1
1958	7	1
1903	1394	1
943	2498	1
1544	876	1
364	359	1
361	50	1
535	1901	1
1904	1	1
1957	1957	1
391	353	1
1422	2680	1
234	1683	1
1965	796	1
1307	996	1
355	391	1
1890	1403	1
359	375	1
1422	359	1
391	7	1
1956	3504	1
1410	45	1
1904	3504	1
133	354	1
362	2498	1
174	43	1
1902	796	1
1944	349	1
70	136	1
3429	139	1
364	493	1
354	1854	1
375	910	1
359	2099	1
1683	1890	1
1956	524	1
1404	996	1
234	1	1
1890	1394	1
1544	139	1
632	492	1
364	1683	1
355	3504	1
3411	2498	1
1890	2498	1
375	2680	1
37	1854	1
133	363	1
1422	1956	1
1904	355	1
174	50	1
1545	1545	1
1903	1307	1
1958	1955	1
3047	139	1
1240	43	1
375	1901	1
360	356	1
910	363	1
362	1544	1
364	174	1
632	1307	1
135	43	1
1240	357	1
139	1955	1
1956	1403	1
1683	37	1
1957	910	1
359	357	1
70	535	1
1854	30	1
1944	1956	1
1956	135	1
715	354	1
358	2498	1
361	2494	1
30	996	1
555	557	1
1891	1	1
1093	37	1
360	363	1
361	355	1
375	2498	1
44	3429	1
3422	1369	1
943	37	1
359	354	1
1544	356	1
174	3504	1
1422	894	1
943	138	1
234	149	1
632	1420	1
3411	1901	1
1240	138	1
1422	491	1
357	356	1
375	3504	1
1903	2498	1
354	363	1
1307	492	1
359	3504	1
361	356	1
361	1093	1
715	50	1
3047	2025	1
982	139	1
1903	43	1
876	7	1
1944	3047	1
1	1903	1
364	1093	1
149	996	1
1415	2498	1
1903	355	1
943	356	1
876	1404	1
1544	1957	1
1890	356	1
140	1923	1
1958	355	1
37	356	1
711	557	1
982	1853	1
632	7	1
356	1394	1
524	135	1
49	1459	1
715	1403	1
1958	2494	1
49	996	1
355	2680	1
355	2498	1
943	2680	1
715	43	1
556	135	1
796	355	1
943	43	1
135	1438	1
360	1394	1
1944	524	1
149	2918	1
557	363	1
1	1307	1
1404	1438	1
876	1403	1
234	135	1
359	1403	1
876	3429	1
1415	996	1
139	1403	1
359	796	1
1545	535	1
3429	1854	1
150	632	1
1240	7	1
1404	349	1
1904	30	1
234	138	1
1307	363	1
1404	7	1
1958	910	1
3411	1683	1
131	535	1
557	356	1
1904	1890	1
139	355	1
876	1394	1
135	2494	1
1944	973	1
1400	1940	1
1904	357	1
355	1679	1
49	1307	1
361	1	1
1944	135	1
359	876	1
3411	7	1
358	3504	1
360	796	1
356	2498	1
149	910	1
632	1854	1
355	1901	1
135	1420	1
362	524	1
3411	357	1
1240	1955	1
632	354	1
1545	2680	1
1957	375	1
1679	910	1
1958	1902	1
136	491	1
632	139	1
1957	30	1
910	796	1
362	43	1
1956	1955	1
133	1394	1
354	353	1
391	796	1
174	3668	1
362	631	1
1891	359	1
1093	1544	1
715	3504	1
1955	1955	1
1903	139	1
1544	37	1
174	2169	1
1854	354	1
1240	1422	1
1415	1438	1
1400	1240	1
1903	356	1
50	149	1
1944	149	1
37	30	1
1891	1890	1
1415	149	1
136	353	1
1957	7	1
1958	1853	1
1	360	1
391	139	1
1965	2494	1
1903	1902	1
1415	1854	1
354	796	1
37	715	1
1415	492	1
135	50	1
632	1421	1
354	996	1
1204	557	1
362	138	1
1545	354	1
591	2243	1
1400	996	1
132	1901	1
1904	1307	1
524	996	1
1404	353	1
1204	1459	1
982	715	1
1904	2680	1
1	353	1
1307	375	1
1240	349	1
1404	43	1
139	1093	1
37	1902	1
632	375	1
355	135	1
1957	354	1
362	354	1
982	3047	1
1415	1420	1
138	492	1
524	2680	1
30	363	1
1545	363	1
131	135	1
174	1544	1
1902	491	1
359	910	1
49	1403	1
1958	349	1
1944	910	1
174	535	1
1422	1307	1
1415	524	1
391	37	1
360	50	1
234	535	1
136	1890	1
139	37	1
363	361	1
1891	491	1
557	7	1
635	1544	1
1544	1403	1
3504	139	1
1404	375	1
356	356	1
1957	50	1
234	50	1
37	1679	1
1965	50	1
2197	1093	1
1944	894	1
1904	135	1
1940	634	1
359	1902	1
1957	37	1
1955	1544	1
1422	876	1
1944	1240	1
715	149	1
131	356	1
796	149	1
49	358	1
1853	1853	1
174	492	1
1544	1	1
1545	149	1
1415	30	1
557	1403	1
357	1679	1
356	355	1
375	1	1
1904	1903	1
30	1394	1
358	1	1
1965	43	1
1093	2494	1
876	2197	1
1902	1093	1
1902	356	1
174	2680	1
1307	715	1
353	7	1
669	139	1
361	524	1
363	359	1
715	138	1
364	1307	1
1415	353	1
1854	3047	1
359	2680	1
30	139	1
140	50	1
876	356	1
135	3504	1
1400	2498	1
355	1438	1
1683	1394	1
1956	996	1
876	363	1
363	133	1
1415	7	1
360	2494	1
174	943	1
1400	349	1
876	632	1
364	361	1
1891	1307	1
1679	1403	1
357	139	1
1422	1240	1
2197	3504	1
174	1902	1
391	363	1
876	355	1
1545	135	1
354	3504	1
632	2099	1
557	131	1
1683	1403	1
1944	1295	1
1958	894	1
894	139	1
1944	1	1
133	796	1
139	557	1
174	363	1
30	1679	1
1	524	1
1958	1940	1
1854	1940	1
1944	2680	1
30	1093	1
1404	1902	1
1957	1956	1
360	375	1
131	1394	1
1904	1679	1
375	492	1
1944	554	1
364	494	1
1240	2494	1
1679	1901	1
43	139	1
1902	1683	1
1422	356	1
1957	876	1
1404	1404	1
1545	796	1
1944	996	1
715	375	1
1240	1890	1
557	1544	1
1891	3504	1
669	354	1
361	2680	1
139	70	1
50	535	1
1891	524	1
1965	1901	1
555	133	1
1240	37	1
1944	1955	1
2197	139	1
1369	3422	1
131	1403	1
30	910	1
140	353	1
1544	375	1
1400	3504	1
133	1459	1
943	135	1
1404	1403	1
1545	1394	1
174	30	1
1903	524	1
135	943	1
1422	1957	1
1904	356	1
1545	1544	1
1902	2680	1
131	796	1
632	535	1
360	357	1
43	43	1
357	2494	1
715	7	1
557	2498	1
715	2494	1
2099	1679	1
1957	1394	1
1904	535	1
362	1394	1
359	356	1
1854	1854	1
135	535	1
131	1459	1
1956	349	1
1404	1394	1
1545	1403	1
362	996	1
715	357	1
366	1459	1
555	354	1
364	2169	1
364	1903	1
1404	1679	1
136	1853	1
876	1438	1
133	1093	1
524	353	1
361	354	1
1890	1544	1
361	1544	1
133	2680	1
3411	1093	1
43	353	1
1902	1902	1
1404	1901	1
1544	357	1
356	2494	1
1965	1	1
135	524	1
943	149	1
711	711	1
3422	3101	1
1854	554	1
632	1	1
1240	139	1
1956	30	1
357	355	1
876	1890	1
3411	353	1
354	491	1
1956	1307	1
359	894	1
361	363	1
37	1	1
1400	554	1
1093	355	1
1683	50	1
1422	3504	1
982	1403	1
1	1902	1
1957	557	1
524	49	1
943	359	1
375	353	1
359	491	1
1890	357	1
1400	356	1
37	355	1
1422	1093	1
910	2494	1
1957	1890	1
876	1420	1
1422	1544	1
1	1544	1
1240	1	1
1683	535	1
51	1818	1
234	1544	1
524	524	1
135	2099	1
1854	48	1
1854	1438	1
136	535	1
1400	1295	1
1683	354	1
982	136	1
360	135	1
2369	38	1
1	491	1
1891	996	1
557	524	1
375	1904	1
1420	910	1
357	43	1
1420	1420	1
1944	48	1
30	1544	1
1891	1544	1
131	50	1
133	149	1
136	135	1
1422	1902	1
982	1854	1
349	349	1
557	355	1
391	1403	1
1904	1891	1
1422	135	1
375	375	1
982	910	1
1890	375	1
1891	50	1
364	996	1
1	38	1
1683	363	1
358	356	1
1944	136	1
1	492	1
715	2498	1
1683	1679	1
361	3504	1
1958	354	1
524	2494	1
1854	996	1
37	631	1
1307	355	1
943	1307	1
632	2498	1
359	1307	1
1891	353	1
3411	356	1
1240	1956	1
632	355	1
2099	876	1
139	1307	1
796	1307	1
140	138	1
49	43	1
174	1854	1
1904	2025	1
1956	50	1
2498	2494	1
30	375	1
1957	2099	1
1240	876	1
1958	357	1
139	43	1
375	2494	1
37	37	1
1415	44	1
1307	943	1
133	135	1
1683	996	1
943	943	1
136	2025	1
796	2498	1
1890	1901	1
1890	524	1
1	135	1
1956	359	1
140	1307	1
1307	357	1
354	535	1
1890	1679	1
1903	359	1
30	715	1
136	354	1
1404	363	1
669	1854	1
910	996	1
37	1683	1
358	363	1
1415	37	1
135	363	1
357	796	1
943	3504	1
363	493	1
711	355	1
1902	135	1
361	535	1
359	1438	1
1944	50	1
632	43	1
1093	535	1
1404	894	1
30	353	1
359	149	1
362	139	1
1545	353	1
535	796	1
2498	1394	1
1307	524	1
1415	894	1
3429	996	1
1902	1403	1
1404	354	1
356	375	1
136	1544	1
50	796	1
910	149	1
3411	138	1
1093	2498	1
943	1901	1
1904	138	1
524	1307	1
37	1901	1
366	557	1
349	876	1
136	50	1
1957	353	1
1854	982	1
362	355	1
364	1890	1
632	50	1
1683	135	1
1	535	1
557	1904	1
1890	138	1
1415	138	1
1904	50	1
375	50	1
363	1901	1
1944	2025	1
375	1403	1
1	2494	1
1944	375	1
356	7	1
136	1901	1
1902	3504	1
360	535	1
362	362	1
363	360	1
30	7	1
366	1394	1
359	139	1
876	375	1
3411	43	1
1965	363	1
133	2494	1
43	996	1
524	1901	1
1415	359	1
37	943	1
632	1890	1
135	1679	1
1902	354	1
359	535	1
364	943	1
535	1093	1
1400	359	1
1400	796	1
132	37	1
1683	1093	1
363	353	1
3411	524	1
2494	2494	1
1415	363	1
354	910	1
1683	149	1
174	715	1
1422	796	1
982	354	1
234	356	1
1965	356	1
1422	1403	1
358	1307	1
1307	2498	1
557	1307	1
1	1854	1
715	1683	1
1415	1902	1
1420	1403	1
359	524	1
876	524	1
1307	135	1
363	1	1
136	1295	1
139	1902	1
358	796	1
70	1295	1
1544	43	1
363	358	1
37	2025	1
535	37	1
149	149	1
557	910	1
174	135	1
876	357	1
3047	555	1
70	3504	1
356	363	1
234	37	1
1544	557	1
715	491	1
1400	3047	1
715	1093	1
1956	1901	1
355	1394	1
358	535	1
524	3504	1
364	362	1
354	135	1
876	44	1
360	524	1
1957	1403	1
149	2498	1
3047	3047	1
174	1903	1
136	3504	1
1957	2498	1
1965	139	1
1891	1403	1
3101	3101	1
139	354	1
1890	1	1
43	149	1
1307	1544	1
136	70	1
1422	354	1
1902	375	1
355	1403	1
360	996	1
364	353	1
1307	149	1
3047	1403	1
1307	1394	1
135	7	1
1904	375	1
364	43	1
1956	1890	1
557	2494	1
3101	1369	1
1400	491	1
43	492	1
1957	1955	1
391	355	1
1404	2494	1
1544	1093	1
133	1901	1
1421	135	1
1903	7	1
140	363	1
1944	555	1
2367	2367	1
135	1901	1
1683	796	1
1422	357	1
391	1	1
362	1901	1
1415	135	1
30	2494	1
1422	1955	1
357	375	1
1544	996	1
1683	1307	1
358	149	1
361	375	1
715	1	1
1	2025	1
1679	37	1
136	43	1
375	1394	1
140	354	1
140	943	1
234	491	1
30	37	1
139	1853	1
174	524	1
234	1307	1
363	1307	1
1544	796	1
37	375	1
131	910	1
139	715	1
49	1544	1
796	996	1
139	996	1
876	1901	1
1903	2494	1
136	136	1
1404	910	1
524	363	1
1683	1901	1
943	996	1
360	358	1
360	1093	1
234	796	1
3411	1544	1
37	996	1
43	363	1
1240	359	1
139	1957	1
669	30	1
1420	1415	1
135	2680	1
359	359	1
1965	7	1
1904	1459	1
1903	353	1
1422	375	1
1944	491	1
715	356	1
1415	1544	1
910	2680	1
136	1854	1
1544	1544	1
715	174	1
876	1415	1
37	796	1
354	1403	1
524	354	1
1904	491	1
358	135	1
361	353	1
1902	2494	1
37	7	1
715	1891	1
1240	1679	1
524	1854	1
1404	1307	1
982	70	1
234	363	1
1890	37	1
1958	1544	1
557	375	1
375	363	1
982	634	1
1890	363	1
1400	355	1
131	2494	1
1965	1403	1
1854	555	1
3047	354	1
632	876	1
524	138	1
1903	910	1
357	354	1
982	1438	1
1400	7	1
354	1394	1
557	996	1
375	535	1
1422	973	1
1404	2498	1
360	1544	1
354	2498	1
43	2680	1
1400	555	1
1093	354	1
139	135	1
1545	1307	1
876	1	1
1	1901	1
1805	634	1
524	50	1
135	1093	1
1415	2680	1
1890	354	1
359	1404	1
1891	7	1
1	43	1
37	354	1
37	44	1
43	7	1
1544	2498	1
363	2494	1
357	363	1
876	1421	1
521	521	1
1422	149	1
632	557	1
44	30	1
1944	1394	1
364	149	1
1093	363	1
1545	3504	1
876	135	1
135	357	1
1891	1683	1
1904	1901	1
135	1890	1
140	149	1
1958	996	1
361	1307	1
133	3504	1
37	363	1
356	1403	1
1683	357	1
234	2680	1
358	354	1
715	1394	1
37	50	1
1400	1955	1
1957	1679	1
1404	1	1
943	50	1
1683	492	1
360	1403	1
2369	2367	1
557	354	1
3411	3411	1
174	996	1
359	1394	1
234	1902	1
1854	139	1
1	37	1
1679	1544	1
139	1394	1
361	7	1
1544	910	1
1415	876	1
139	349	1
876	1093	1
1965	1544	1
1307	354	1
358	50	1
1944	1853	1
364	139	1
1404	3504	1
3411	359	1
1	1904	1
1240	1957	1
1805	48	1
632	356	1
136	30	1
140	139	1
362	375	1
364	535	1
140	2680	1
1400	139	1
1	2498	1
632	30	1
133	996	1
1957	139	1
1854	910	1
1891	139	1
37	494	1
943	910	1
30	50	1
876	1545	1
1545	524	1
1240	796	1
632	1415	1
1956	1679	1
37	1307	1
1307	1	1
632	363	1
1891	149	1
1422	349	1
234	2498	1
139	48	1
30	492	1
364	1901	1
174	2494	1
632	37	1
1400	1679	1
943	491	1
1956	2680	1
1944	1890	1
1240	30	1
136	355	1
1404	356	1
669	1853	1
632	1093	1
30	2025	1
1422	1295	1
1903	1683	1
1958	492	1
49	3504	1
363	492	1
37	1891	1
1891	1679	1
1944	1940	1
632	1544	1
131	524	1
356	996	1
359	7	1
1307	43	1
362	3504	1
135	1544	1
375	135	1
1958	2025	1
174	1394	1
1891	1901	1
1895	1869	1
1957	1901	1
1404	355	1
1944	353	1
1683	2498	1
361	139	1
1	359	1
2494	1394	1
1404	37	1
135	355	1
1904	139	1
356	796	1
361	910	1
136	1957	1
1957	2680	1
131	491	1
3047	996	1
135	37	1
357	149	1
49	149	1
1	1	1
364	1891	1
1891	2680	1
49	362	1
140	7	1
1890	139	1
557	492	1
3411	37	1
1805	1853	1
361	37	1
363	1459	1
1957	2494	1
796	796	1
357	1394	1
1422	557	1
1958	30	1
234	1679	1
876	996	1
1400	353	1
1400	715	1
139	973	1
136	1902	1
362	363	1
363	363	1
131	353	1
1093	1394	1
1415	1415	1
135	996	1
1902	1	1
375	149	1
359	138	1
557	3668	1
364	2025	1
1240	50	1
37	1394	1
135	138	1
357	1403	1
1902	355	1
140	796	1
1890	996	1
30	1901	1
1965	524	1
1891	2169	1
1	2169	1
357	135	1
359	50	1
131	358	1
1093	1403	1
1404	876	1
49	356	1
524	2498	1
234	357	1
1965	355	1
1400	70	1
1240	1307	1
139	375	1
1544	349	1
1958	1240	1
37	1403	1
1805	554	1
1404	50	1
136	1400	1
136	2498	1
1683	3504	1
3504	1544	1
1805	70	1
1944	2498	1
359	43	1
555	1459	1
1415	355	1
669	136	1
1422	996	1
140	1901	1
557	1394	1
1404	557	1
1904	1683	1
49	494	1
136	715	1
1890	7	1
363	135	1
1400	2099	1
364	492	1
174	1904	1
1415	1	1
135	557	1
1956	1902	1
632	2197	1
1944	1902	1
362	910	1
715	910	1
37	2498	1
1903	375	1
987	2487	1
1904	715	1
3411	1	1
715	2025	1
131	1544	1
136	357	1
140	43	1
876	349	1
1422	37	1
1957	43	1
876	492	1
1956	149	1
1904	174	1
364	354	1
43	37	1
1890	2494	1
356	910	1
1958	149	1
1958	363	1
1400	492	1
715	2680	1
3047	715	1
1240	491	1
391	354	1
43	2197	1
1895	1895	1
136	492	1
136	1438	1
140	356	1
1890	492	1
1544	135	1
30	1854	1
2487	987	1
1400	2025	1
362	2494	1
876	1307	1
632	3504	1
535	535	1
355	796	1
1545	2197	1
1683	3411	1
1902	2498	1
1944	1307	1
555	135	1
133	37	1
1679	354	1
1956	1957	1
1944	1957	1
234	492	1
1805	136	1
1240	353	1
174	2025	1
1902	1890	1
355	1307	1
140	355	1
1958	1956	1
70	996	1
1901	37	1
876	2099	1
380	368	1
1307	796	1
524	149	1
1904	358	1
391	910	1
1958	135	1
876	1902	1
1944	796	1
524	1679	1
524	356	1
48	634	1
360	359	1
1958	1854	1
715	1901	1
139	1956	1
139	136	1
174	375	1
1890	43	1
669	910	1
1957	796	1
1958	1422	1
1400	354	1
43	3504	1
715	359	1
2494	355	1
391	1901	1
139	796	1
234	1903	1
1400	1	1
1903	1679	1
524	355	1
1904	492	1
1903	2680	1
715	1890	1
43	355	1
136	894	1
1544	2099	1
362	1403	1
363	1403	1
1544	359	1
362	535	1
1679	1679	1
943	7	1
1904	1904	1
139	30	1
359	492	1
1904	2494	1
139	2498	1
2197	535	1
3411	1902	1
43	1	1
894	3504	1
524	139	1
357	353	1
1958	634	1
359	1544	1
149	2680	1
632	349	1
535	3504	1
1400	1394	1
139	1544	1
49	7	1
362	50	1
133	1307	1
524	535	1
1422	1890	1
391	1544	1
1544	363	1
364	30	1
3411	796	1
1965	1965	1
174	910	1
943	353	1
375	355	1
1890	355	1
37	353	1
715	2169	1
131	996	1
1958	2099	1
1956	7	1
1093	3504	1
1957	3504	1
364	7	1
3411	1307	1
1965	3504	1
1093	910	1
1679	139	1
943	1544	1
30	3504	1
1904	943	1
1545	1093	1
1944	43	1
715	44	1
149	796	1
139	1438	1
136	876	1
1902	996	1
360	491	1
3411	1679	1
2025	715	1
1904	1902	1
37	362	1
1683	356	1
1	357	1
557	149	1
358	355	1
982	996	1
362	149	1
355	910	1
375	996	1
234	1093	1
1957	359	1
359	1679	1
1544	535	1
715	37	1
1904	43	1
1400	1956	1
1956	492	1
1944	492	1
361	1394	1
1545	37	1
1	139	1
133	1544	1
557	353	1
1421	354	1
943	375	1
49	135	1
1544	491	1
1	910	1
1854	136	1
1400	138	1
44	996	1
1240	557	1
1956	2494	1
43	1403	1
632	135	1
3411	3504	1
632	44	1
140	1093	1
1240	2498	1
557	1459	1
943	1679	1
1956	491	1
1944	1854	1
361	1403	1
1891	355	1
37	1904	1
37	139	1
43	1545	1
632	357	1
391	1394	1
355	149	1
1958	535	1
1944	354	1
1958	1901	1
356	1679	1
557	491	1
1957	138	1
362	135	1
1891	138	1
1240	3504	1
366	711	1
37	493	1
131	149	1
1400	1422	1
1958	2680	1
49	524	1
364	2680	1
357	2498	1
140	37	1
133	133	1
1903	1890	1
1957	492	1
30	535	1
362	492	1
358	491	1
2498	355	1
1404	135	1
1956	353	1
391	535	1
364	1902	1
136	554	1
1421	1403	1
557	2099	1
1400	43	1
632	149	1
354	49	1
136	356	1
1404	357	1
174	796	1
1544	1901	1
1944	7	1
1544	524	1
3411	135	1
43	2498	1
131	3668	1
131	43	1
1369	1369	1
355	50	1
1957	1295	1
1904	149	1
1958	1403	1
363	50	1
37	1890	1
149	892	1
632	1545	1
1957	1093	1
391	524	1
362	358	1
894	535	1
1891	43	1
1307	3504	1
1240	973	1
234	43	1
30	359	1
1965	375	1
131	131	1
1404	1890	1
355	535	1
136	363	1
355	353	1
361	138	1
982	2025	1
1	358	1
521	197	1
135	354	1
943	524	1
1545	1901	1
876	1679	1
1958	1394	1
234	996	1
1944	2099	1
1404	149	1
174	1	1
362	353	1
1904	1394	1
1415	375	1
37	2494	1
234	1890	1
138	491	1
139	491	1
30	149	1
30	135	1
139	1940	1
234	354	1
796	535	1
3411	149	1
1965	2680	1
1904	131	1
70	30	1
1890	535	1
1415	2099	1
1307	139	1
910	2498	1
